asset,suite,task_id,init_state_id,control_step,normalized_action_0,normalized_action_1,normalized_action_2,normalized_action_3,normalized_action_4,normalized_action_5,normalized_action_6
O1200,libero_spatial,3,0,14,1.4340555667877197,0.024990834295749664,0.21204081177711487,-0.3923449218273163,0.020697012543678284,-0.017821194604039192,-0.986146092414856
O1200,libero_spatial,3,0,15,0.9994202256202698,-0.5425397157669067,0.25048044323921204,-0.17171981930732727,0.07674470543861389,-0.048389971256256104,-0.9859403371810913
O1200,libero_spatial,3,0,16,0.9772487282752991,-0.567298948764801,0.1936948299407959,-0.15846699476242065,0.05124427378177643,-0.058947570621967316,-0.986639142036438
O1200,libero_spatial,3,0,17,0.9477817416191101,-0.5725077390670776,0.14705459773540497,-0.1570417881011963,-0.007636599242687225,-0.05786173790693283,-0.993489146232605
O1200,libero_spatial,3,0,18,0.9314270615577698,-0.5343340039253235,0.0728142261505127,-0.1514798402786255,-0.061879467219114304,-0.05719827860593796,-0.9942984580993652
O1200,libero_spatial,3,0,19,0.886052131652832,-0.43226906657218933,-0.06404554843902588,-0.12041737139225006,-0.15024243295192719,-0.05900435149669647,-0.9853143095970154
O1200,libero_spatial,3,0,20,0.9874067902565002,0.0012863725423812866,-0.5369840264320374,-0.2650362551212311,-0.26107892394065857,0.0021827667951583862,-0.9994879364967346
O1200,libero_spatial,3,0,21,1.0245455503463745,0.028146641328930855,-0.5595481395721436,-0.28037527203559875,-0.194636270403862,-0.008823992684483528,-0.9970420598983765
O1200,libero_spatial,3,0,22,1.0899779796600342,0.04577789828181267,-0.5599977374076843,-0.27926206588745117,-0.13606642186641693,-0.006259933114051819,-0.9947607517242432
O1200,libero_spatial,3,0,23,1.1228078603744507,0.07518918812274933,-0.5396413803100586,-0.28233176469802856,-0.09870318323373795,-0.00296904519200325,-0.9936153888702393
O1200,libero_spatial,3,0,24,1.1274354457855225,0.0665237084031105,-0.5305866599082947,-0.271305114030838,-0.0860033854842186,0.0007791407406330109,-0.997717022895813
O1200,libero_spatial,3,0,25,0.7379570007324219,-0.7568124532699585,-0.2830101549625397,-0.13665588200092316,-0.1497012972831726,-0.08639245480298996,-0.9954506754875183
O1200,libero_spatial,3,0,26,0.6847182512283325,-0.7666090130805969,-0.32124632596969604,-0.16459451615810394,-0.13170616328716278,-0.08001230657100677,-1.0030245780944824
O1200,libero_spatial,3,0,27,0.6451925039291382,-0.7704698443412781,-0.34874001145362854,-0.19456590712070465,-0.10525134205818176,-0.09128587692975998,-1.0020581483840942
O1200,libero_spatial,3,0,28,0.6184045672416687,-0.8011826276779175,-0.3607363998889923,-0.1754322350025177,-0.10235508531332016,-0.09722486138343811,-0.9975239634513855
O1200,libero_spatial,3,0,29,0.564597487449646,-0.7848868370056152,-0.3787863850593567,-0.17285731434822083,-0.12610425055027008,-0.09434249252080917,-1.0006537437438965
O1200,libero_spatial,3,0,30,0.6813868880271912,0.20491892099380493,-0.42398056387901306,-0.3883020877838135,-0.6859840750694275,-0.140204519033432,-1.007947325706482
O1200,libero_spatial,3,0,31,0.6537889242172241,0.18650422990322113,-0.4815741181373596,-0.39245569705963135,-0.7097237706184387,-0.13881680369377136,-1.0011016130447388
O1200,libero_spatial,3,0,32,0.6014421582221985,0.12556977570056915,-0.6313013434410095,-0.3296474814414978,-0.5814453363418579,-0.13859397172927856,-1.0017859935760498
O1200,libero_spatial,3,0,33,0.5125929713249207,0.045777976512908936,-0.7913610935211182,-0.28475862741470337,-0.315040647983551,-0.14079424738883972,-1.002504587173462
O1200,libero_spatial,3,0,34,0.4580274224281311,-0.020137984305620193,-0.8999496698379517,-0.2502671480178833,-0.18245023488998413,-0.14593446254730225,-1.0072320699691772
O1200,libero_spatial,3,0,35,-0.6847212910652161,-0.6723163723945618,0.08035245537757874,-0.15865959227085114,-0.6432853937149048,-0.24654442071914673,-1.0058624744415283
O1200,libero_spatial,3,0,36,-0.7031841278076172,-0.6621568202972412,-0.05942058563232422,-0.16246941685676575,-0.6737395524978638,-0.1921774446964264,-0.9950028657913208
O1200,libero_spatial,3,0,37,-0.6751402616500854,-0.6744295954704285,-0.2675996720790863,-0.10699852555990219,-0.709933876991272,-0.1556316316127777,-1.0048081874847412
O1200,libero_spatial,3,0,38,-0.6552095413208008,-0.6550400257110596,-0.4765426814556122,-0.07763046026229858,-0.7594233155250549,-0.12281937897205353,-1.006945013999939
O1200,libero_spatial,3,0,39,-0.6056778430938721,-0.6081228852272034,-0.6690894961357117,-0.028106313198804855,-0.8652644753456116,-0.11052218079566956,-1.0072773694992065
O1200,libero_spatial,3,0,40,-0.6791620254516602,0.6717325448989868,0.45047786831855774,-0.28684118390083313,-0.05976269021630287,-0.019456759095191956,-1.0123790502548218
O1200,libero_spatial,3,0,41,-0.7324211597442627,0.662375807762146,0.4448963403701782,-0.29138651490211487,-0.05084080249071121,-0.027803219854831696,-1.0147008895874023
O1200,libero_spatial,3,0,42,-0.8076496720314026,0.6380687952041626,0.43689513206481934,-0.28662580251693726,-0.05521361529827118,-0.0391773022711277,-1.009987711906433
O1200,libero_spatial,3,0,43,-0.8731923699378967,0.5954490900039673,0.42081892490386963,-0.29073619842529297,-0.07445482909679413,-0.03804262727499008,-0.9933003783226013
O1200,libero_spatial,3,0,44,-1.0057882070541382,0.5718637704849243,0.40650466084480286,-0.3190680742263794,-0.09494077414274216,-0.038836583495140076,-1.0099979639053345
O1200,libero_spatial,3,0,45,0.3975590467453003,0.30339372158050537,-0.6797372698783875,-0.3507179319858551,-0.08043335378170013,-0.24531516432762146,-1.0018491744995117
O1200,libero_spatial,3,0,46,0.17922528088092804,0.24965474009513855,-0.8064950108528137,-0.28956711292266846,-0.14556612074375153,-0.25112050771713257,-1.0057358741760254
O1200,libero_spatial,3,0,47,-0.11475212872028351,0.16822761297225952,-0.9588954448699951,-0.22573494911193848,-0.2730957865715027,-0.24621674418449402,-1.0170433521270752
O1200,libero_spatial,3,0,48,-0.3774310350418091,0.10655675083398819,-1.090606689453125,-0.1833684891462326,-0.4014337658882141,-0.20711207389831543,-1.0021693706512451
O1200,libero_spatial,3,0,49,-0.5495766401290894,0.1253756582736969,-1.1535073518753052,-0.2021632045507431,-0.4568103849887848,-0.15599484741687775,-1.016987919807434
O1200,libero_spatial,3,0,50,-0.07528615742921829,0.4459981620311737,0.2942028045654297,-0.26232099533081055,0.4704018235206604,-0.025056466460227966,-1.0023460388183594
O1200,libero_spatial,3,0,51,-0.05403702333569527,0.45981043577194214,0.26173609495162964,-0.2598608732223511,0.4517824351787567,-0.025840841233730316,-1.001223087310791
O1200,libero_spatial,3,0,52,-0.04673789441585541,0.4803161025047302,0.1739538162946701,-0.2628377377986908,0.4282724857330322,-0.02413177490234375,-0.9960793852806091
O1200,libero_spatial,3,0,53,-0.07178393006324768,0.46005114912986755,-0.0672263652086258,-0.24768278002738953,0.40188509225845337,-0.023082934319972992,-0.9997240304946899
O1200,libero_spatial,3,0,54,-0.08622974157333374,0.3887883722782135,-0.3923562467098236,-0.22880342602729797,0.3384588062763214,-0.035044729709625244,-0.9991661906242371
O1200,libero_spatial,3,0,55,0.48488298058509827,-0.0439206063747406,-0.6906835436820984,-0.188120037317276,-0.28029999136924744,-0.07346483319997787,-1.0089105367660522
O1200,libero_spatial,3,0,56,0.2483556568622589,-0.014616305008530617,-0.8408140540122986,-0.18625453114509583,-0.36774253845214844,-0.07656530290842056,-0.9948186874389648
O1200,libero_spatial,3,0,57,-0.04154261201620102,0.033685971051454544,-0.9847293496131897,-0.17601625621318817,-0.44306936860084534,-0.08815491944551468,-1.0023220777511597
O1200,libero_spatial,3,0,58,-0.23494195938110352,0.09194904565811157,-1.0721867084503174,-0.20690108835697174,-0.47159865498542786,-0.06072882562875748,-1.0049028396606445
O1200,libero_spatial,3,0,59,-0.4149804413318634,0.1591791808605194,-1.1036523580551147,-0.24375340342521667,-0.49349579215049744,-0.031748704612255096,-0.995620608329773
O1200,libero_spatial,3,0,60,-0.5106326341629028,0.49175024032592773,-0.7851781845092773,-0.437141090631485,-0.09477686136960983,-0.0063018640503287315,-1.0000542402267456
O1200,libero_spatial,3,0,61,-0.6097939014434814,0.451462060213089,-0.8200339078903198,-0.38604971766471863,-0.12252432107925415,-0.006201043725013733,-0.9961923956871033
O1200,libero_spatial,3,0,62,-0.6962305903434753,0.422552227973938,-0.8448732495307922,-0.3372265100479126,-0.14968572556972504,0.010177679359912872,-0.9925425052642822
O1200,libero_spatial,3,0,63,-0.7701614499092102,0.37388038635253906,-0.8845595121383667,-0.2978268265724182,-0.20316003262996674,0.0175691656768322,-1.0031031370162964
O1200,libero_spatial,3,0,64,-0.8045749068260193,0.29868730902671814,-0.9111940860748291,-0.270295649766922,-0.26432761549949646,0.019951097667217255,-0.9883051514625549
O1200,libero_spatial,3,0,65,-0.9925956726074219,0.5449100732803345,-0.7910416722297668,-0.38309550285339355,-0.4140923023223877,0.08731917291879654,-1.0056004524230957
O1200,libero_spatial,3,0,66,-1.0638471841812134,0.4850371479988098,-0.8987446427345276,-0.32997429370880127,-0.49605894088745117,0.1259596347808838,-0.9953899383544922
O1200,libero_spatial,3,0,67,-1.116044044494629,0.41691577434539795,-0.9664466381072998,-0.31500378251075745,-0.5424096584320068,0.15787404775619507,-1.005863904953003
O1200,libero_spatial,3,0,68,-1.1827783584594727,0.35605543851852417,-1.0138373374938965,-0.28625035285949707,-0.604454755783081,0.19578200578689575,-1.0016460418701172
O1200,libero_spatial,3,0,69,-1.2735451459884644,0.2742684781551361,-1.0518709421157837,-0.2739940583705902,-0.6952924132347107,0.21310195326805115,-0.9971755146980286
O1200,libero_spatial,3,0,70,-0.8143029808998108,0.06586248427629471,-0.751619815826416,-0.2636354863643646,-0.24613706767559052,-0.10985603928565979,1.0098967552185059
O1200,libero_spatial,3,0,71,-0.7875420451164246,0.06631232798099518,-0.7312706112861633,-0.2677621841430664,-0.23578563332557678,-0.11728805303573608,1.0068016052246094
O1200,libero_spatial,3,0,72,-0.72078537940979,0.11381956934928894,-0.6710075736045837,-0.28307217359542847,-0.19273406267166138,-0.13079319894313812,1.009023666381836
O1200,libero_spatial,3,0,73,-0.6582895517349243,0.1434747576713562,-0.6035493612289429,-0.29900991916656494,-0.17145825922489166,-0.14901325106620789,1.0176372528076172
O1200,libero_spatial,3,0,74,-0.6011276841163635,0.1827055960893631,-0.5240715742111206,-0.3385210931301117,-0.12589484453201294,-0.149435356259346,1.00416898727417
O1200,libero_spatial,3,0,75,-0.4974527955055237,0.07999156415462494,-0.21480518579483032,-0.30803999304771423,-0.27267467975616455,-0.08072477579116821,0.9964113235473633
O1200,libero_spatial,3,0,76,-0.4374644160270691,0.08481718599796295,-0.18604932725429535,-0.3034997284412384,-0.2525976300239563,-0.08438364416360855,0.9973111152648926
O1200,libero_spatial,3,0,77,-0.3419567942619324,0.08687873184680939,-0.15439088642597198,-0.30737343430519104,-0.20310786366462708,-0.0883154347538948,0.9972480535507202
O1200,libero_spatial,3,0,78,-0.2328708916902542,0.08864995092153549,-0.0816245973110199,-0.3231821358203888,-0.14214329421520233,-0.11143943667411804,1.0034291744232178
O1200,libero_spatial,3,0,79,-0.13258518278598785,0.07908952236175537,0.016734952107071877,-0.35825562477111816,-0.025880947709083557,-0.13962385058403015,0.9970332384109497
O1200,libero_spatial,3,0,80,0.05869052931666374,0.04737750068306923,0.5013740062713623,-0.27614539861679077,0.04198195040225983,-0.3523004353046417,0.9947831630706787
O1200,libero_spatial,3,0,81,0.06241747364401817,0.05350480228662491,0.517334520816803,-0.2656748592853546,-0.040958136320114136,-0.3692501187324524,1.00009286403656
O1200,libero_spatial,3,0,82,0.07642441987991333,0.05413757264614105,0.49517983198165894,-0.25339779257774353,-0.05201162397861481,-0.36645087599754333,1.0129125118255615
O1200,libero_spatial,3,0,83,0.07011127471923828,0.05067867040634155,0.496649831533432,-0.22978654503822327,-0.12401793152093887,-0.3638044595718384,1.0016872882843018
O1200,libero_spatial,3,0,84,0.06569118797779083,0.06851191818714142,0.5670937299728394,-0.23265156149864197,-0.19692681729793549,-0.3566160500049591,0.9974408745765686
O1200,libero_spatial,3,0,85,-0.06609942018985748,0.1406874656677246,1.0841779708862305,-0.31469929218292236,0.32558438181877136,-0.09922683238983154,0.9916950464248657
O1200,libero_spatial,3,0,86,-0.06552907079458237,0.1701473444700241,1.1019834280014038,-0.2878148555755615,0.33590322732925415,-0.09741181135177612,0.9909663796424866
O1200,libero_spatial,3,0,87,-0.07426469773054123,0.2070450782775879,1.0865362882614136,-0.27946534752845764,0.29006433486938477,-0.10320857167243958,0.9899649620056152
O1200,libero_spatial,3,0,88,-0.09324701875448227,0.2649620473384857,1.0653650760650635,-0.2714325487613678,0.2208365797996521,-0.10775455832481384,0.9881539344787598
O1200,libero_spatial,3,0,89,-0.11024463921785355,0.3295978009700775,1.0337755680084229,-0.27352574467658997,0.1537766009569168,-0.1164199560880661,0.9910203814506531
O1200,libero_spatial,3,0,90,-0.1275782436132431,0.8468369245529175,0.8740347623825073,-0.2648496925830841,-0.04709933325648308,-0.16276995837688446,0.9876850247383118
O1200,libero_spatial,3,0,91,-0.1009911298751831,0.9074227809906006,0.7905731201171875,-0.25444185733795166,-0.044858746230602264,-0.17310655117034912,0.9845760464668274
O1200,libero_spatial,3,0,92,-0.06817565858364105,0.9565699696540833,0.6906976699829102,-0.24173974990844727,-0.05117753893136978,-0.20208419859409332,0.9927698373794556
O1200,libero_spatial,3,0,93,-0.062336184084415436,0.9639554619789124,0.6003564596176147,-0.24127912521362305,-0.05326183885335922,-0.20855778455734253,0.9958781003952026
O1200,libero_spatial,3,0,94,-0.06471721082925797,0.9729289412498474,0.5176438093185425,-0.24961219727993011,-0.05437953397631645,-0.22148966789245605,0.9929288625717163
O1200,libero_spatial,3,0,95,-0.4458615481853485,0.9879964590072632,0.13366654515266418,-0.2581356167793274,-0.10340408980846405,0.16925719380378723,0.9999837279319763
O1200,libero_spatial,3,0,96,-0.45773425698280334,0.9755910038948059,0.09659816324710846,-0.2586793005466461,-0.24732151627540588,0.1162070631980896,0.9970533847808838
O1200,libero_spatial,3,0,97,-0.4527723491191864,0.9784753918647766,0.010082662105560303,-0.2803339660167694,-0.376363068819046,0.07150757312774658,0.9975467920303345
O1200,libero_spatial,3,0,98,-0.4325760006904602,0.9562744498252869,-0.1256491094827652,-0.27482181787490845,-0.4910864233970642,0.045113708823919296,0.9985971450805664
O1200,libero_spatial,3,0,99,-0.40157008171081543,0.9233818054199219,-0.26095789670944214,-0.271945595741272,-0.5808196663856506,0.02476828172802925,1.0018454790115356
O1200,libero_spatial,3,0,100,-0.18923887610435486,0.6058483123779297,-0.8436481356620789,-0.06799289584159851,-1.190493106842041,0.05851022154092789,0.9999195337295532
O1200,libero_spatial,3,0,101,-0.18337178230285645,0.5647520422935486,-0.8865033388137817,-0.036590076982975006,-1.1658598184585571,0.039217252284288406,1.0017389059066772
O1200,libero_spatial,3,0,102,-0.16922301054000854,0.5140615105628967,-0.9125945568084717,0.021371260285377502,-1.150292158126831,0.02573903650045395,1.0017534494400024
O1200,libero_spatial,3,0,103,-0.13851290941238403,0.4882091283798218,-0.927782416343689,0.0672464445233345,-1.1331489086151123,0.01576128602027893,0.9970735907554626
O1200,libero_spatial,3,0,104,-0.11677063256502151,0.3786157965660095,-0.9255571961402893,0.16932475566864014,-1.1304978132247925,9.016972035169601e-05,1.001157522201538
O1200,libero_spatial,3,0,105,0.7414804697036743,0.36063385009765625,-0.3497045934200287,-0.23215919733047485,0.04004321247339249,-0.06280206143856049,1.0161948204040527
O1200,libero_spatial,3,0,106,0.4715995490550995,0.38028812408447266,-0.4251070022583008,-0.26054900884628296,0.10248875617980957,-0.044950418174266815,1.0097721815109253
O1200,libero_spatial,3,0,107,0.2793024480342865,0.37382835149765015,-0.4860280752182007,-0.27554330229759216,0.07448909431695938,-0.038918636739254,1.0146219730377197
O1200,libero_spatial,3,0,108,0.08246372640132904,0.3664814829826355,-0.48768848180770874,-0.2628420293331146,0.07018769532442093,-0.05628356337547302,1.020795226097107
O1200,libero_spatial,3,0,109,-0.09841033071279526,0.3174169063568115,-0.47352439165115356,-0.22688038647174835,0.014951016753911972,-0.030434921383857727,1.0082597732543945
O1200,libero_spatial,3,0,110,-0.2813724875450134,0.20003658533096313,-0.9297252893447876,-0.17905470728874207,-0.5049964189529419,-0.5783907175064087,1.0003293752670288
O1200,libero_spatial,3,0,111,-0.3308219015598297,0.18800139427185059,-0.9190360307693481,-0.20790798962116241,-0.48231276869773865,-0.586304247379303,1.0015242099761963
O1200,libero_spatial,3,0,112,-0.3821766972541809,0.17403720319271088,-0.8905802369117737,-0.22616440057754517,-0.4749529957771301,-0.5955854058265686,0.9998524785041809
O1200,libero_spatial,3,0,113,-0.40063634514808655,0.1760108321905136,-0.8417779207229614,-0.2427760660648346,-0.50288325548172,-0.5953709483146667,1.0014474391937256
O1200,libero_spatial,3,0,114,-0.4190634787082672,0.16442571580410004,-0.7904048562049866,-0.26909494400024414,-0.5154860019683838,-0.6130695939064026,0.9991132616996765
O1200,libero_spatial,3,0,115,-0.6266276240348816,0.5936266183853149,-0.8446895480155945,-0.2679198384284973,-0.024612076580524445,0.03693826496601105,0.9998137950897217
O1200,libero_spatial,3,0,116,-0.8207259178161621,0.5410317182540894,-0.8351661562919617,-0.2841118574142456,-0.06303542107343674,0.058601997792720795,0.992110013961792
O1200,libero_spatial,3,0,117,-1.1068150997161865,0.4813748598098755,-0.809000551700592,-0.32896360754966736,-0.17203070223331451,0.0710044875741005,0.9951090812683105
O1200,libero_spatial,3,1,0,0.9185230731964111,0.23057448863983154,0.18258333206176758,-0.6317161321640015,0.0039396993815898895,-0.09127237647771835,-0.9985517263412476
O1200,libero_spatial,3,1,1,0.9833958148956299,0.21290642023086548,0.20953752100467682,-0.6504321098327637,-0.004953451454639435,-0.10247424244880676,-1.0034151077270508
O1200,libero_spatial,3,1,2,1.0324208736419678,0.18808713555335999,0.22243675589561462,-0.6375911235809326,-0.021310588344931602,-0.1061183512210846,-1.0019946098327637
O1200,libero_spatial,3,1,3,1.0440980195999146,0.14533059298992157,0.23667192459106445,-0.6285122036933899,-0.028992339968681335,-0.1205119639635086,-1.008744478225708
O1200,libero_spatial,3,1,4,1.0565259456634521,0.0979951024055481,0.25322821736335754,-0.5906792879104614,-0.05774391442537308,-0.12024572491645813,-1.0110220909118652
O1200,libero_spatial,3,1,5,1.1936476230621338,-0.07833755016326904,0.08565772324800491,-0.21813532710075378,0.23784661293029785,-0.09626957029104233,-0.985675573348999
O1200,libero_spatial,3,1,6,1.2670515775680542,-0.10159207135438919,0.05989198386669159,-0.20652897655963898,0.26411622762680054,-0.10726422071456909,-0.9952588081359863
O1200,libero_spatial,3,1,7,1.2763936519622803,-0.13480515778064728,0.02496788278222084,-0.18410199880599976,0.2713984251022339,-0.11604303866624832,-0.990180253982544
O1200,libero_spatial,3,1,8,1.267986536026001,-0.20330554246902466,-0.00911754835397005,-0.15748068690299988,0.2166556566953659,-0.12258614599704742,-0.9870357513427734
O1200,libero_spatial,3,1,9,1.2487643957138062,-0.2674659192562103,-0.053065650165081024,-0.14041532576084137,0.1405515968799591,-0.12930916249752045,-0.9946908354759216
O1200,libero_spatial,3,1,10,0.5960653424263,-0.6747457385063171,-0.033343225717544556,-0.21805357933044434,-0.5825496912002563,-0.04655915126204491,-1.0010780096054077
O1200,libero_spatial,3,1,11,0.42540040612220764,-0.773192822933197,-0.08838661015033722,-0.2086443305015564,-0.41411250829696655,-0.033212944865226746,-1.0012316703796387
O1200,libero_spatial,3,1,12,0.25530731678009033,-0.8271222710609436,-0.1333463191986084,-0.18780210614204407,-0.31644678115844727,-0.023355752229690552,-0.998649537563324
O1200,libero_spatial,3,1,13,0.12313535809516907,-0.8757540583610535,-0.1664799153804779,-0.1685916781425476,-0.30935847759246826,-0.03389715403318405,-0.9981841444969177
O1200,libero_spatial,3,1,14,-0.05309821665287018,-0.9322353601455688,-0.204595148563385,-0.13580945134162903,-0.31953051686286926,-0.02229030430316925,-0.9878777861595154
O1200,libero_spatial,3,1,15,0.7193969488143921,-0.3935539126396179,-0.09526190906763077,-0.23239034414291382,-0.14770308136940002,0.18930040299892426,-0.9981184601783752
O1200,libero_spatial,3,1,16,0.6517171263694763,-0.40609192848205566,-0.15791848301887512,-0.232789546251297,-0.1912384331226349,0.13190224766731262,-0.9984644055366516
O1200,libero_spatial,3,1,17,0.5650182962417603,-0.4064764380455017,-0.259914368391037,-0.2324981391429901,-0.260275274515152,0.06444041430950165,-1.0001572370529175
O1200,libero_spatial,3,1,18,0.4668353796005249,-0.4180638790130615,-0.3828555941581726,-0.1921406388282776,-0.3567272424697876,0.013192996382713318,-0.9963783621788025
O1200,libero_spatial,3,1,19,0.3553069829940796,-0.37030741572380066,-0.5332797765731812,-0.18822631239891052,-0.3705064356327057,-0.03136105835437775,-0.9976520538330078
O1200,libero_spatial,3,1,20,0.9337213635444641,0.08252152055501938,-0.24624067544937134,-0.1781972348690033,-0.07225535064935684,-0.03409561514854431,-0.9952906966209412
O1200,libero_spatial,3,1,21,0.9349278211593628,0.11914438009262085,-0.2840208411216736,-0.13589738309383392,-0.0647272989153862,-0.043267473578453064,-1.009968876838684
O1200,libero_spatial,3,1,22,0.9136195182800293,0.12401032447814941,-0.3103489577770233,-0.07390992343425751,-0.0710931047797203,-0.040095917880535126,-1.0016047954559326
O1200,libero_spatial,3,1,23,0.8958052396774292,0.10334503650665283,-0.3401850759983063,-0.015838004648685455,-0.06812989711761475,-0.049226656556129456,-0.9970738291740417
O1200,libero_spatial,3,1,24,0.8794504404067993,0.10882329940795898,-0.3836479187011719,0.024138588458299637,-0.05582333356142044,-0.03640638291835785,-0.9914264678955078
O1200,libero_spatial,3,1,25,0.4937690496444702,0.6255356073379517,-0.16951681673526764,-0.3241802453994751,0.07033495604991913,-0.26147913932800293,-0.9994552135467529
O1200,libero_spatial,3,1,26,0.46335387229919434,0.5819687247276306,-0.21230989694595337,-0.31273022294044495,0.05479525029659271,-0.2763284742832184,-0.9981358051300049
O1200,libero_spatial,3,1,27,0.4779451787471771,0.5463039875030518,-0.2413095384836197,-0.29875579476356506,0.05164434388279915,-0.2850034534931183,-0.9968718886375427
O1200,libero_spatial,3,1,28,0.5199181437492371,0.40624865889549255,-0.36063438653945923,-0.282102108001709,0.02597743272781372,-0.28183791041374207,-0.9993187785148621
O1200,libero_spatial,3,1,29,0.5387413501739502,0.20561203360557556,-0.5006736516952515,-0.2656215727329254,-0.07341296225786209,-0.2786526679992676,-1.0038038492202759
O1200,libero_spatial,3,1,30,0.9301337599754333,-0.08219841867685318,-0.7282177805900574,-0.148231640458107,-0.15499788522720337,-0.24860218167304993,-1.0103189945220947
O1200,libero_spatial,3,1,31,0.8458520770072937,-0.09951069205999374,-0.7652323246002197,-0.09267550706863403,-0.1466265767812729,-0.23368963599205017,-1.0062373876571655
O1200,libero_spatial,3,1,32,0.7162285447120667,-0.13712665438652039,-0.8183966875076294,-0.010090010240674019,-0.21069297194480896,-0.2205129861831665,-1.0059311389923096
O1200,libero_spatial,3,1,33,0.5469437837600708,-0.1844480037689209,-0.8878084421157837,0.05877349525690079,-0.32862117886543274,-0.20350874960422516,-0.9986681938171387
O1200,libero_spatial,3,1,34,0.3696938753128052,-0.22217229008674622,-0.9353142380714417,0.10332818329334259,-0.47095298767089844,-0.19567739963531494,-0.9957569241523743
O1200,libero_spatial,3,1,35,-0.14062190055847168,0.1476513147354126,-1.0043675899505615,-0.2206486314535141,-0.8753080368041992,-0.36904609203338623,-0.9985929727554321
O1200,libero_spatial,3,1,36,-0.17901182174682617,0.1421002745628357,-1.0108158588409424,-0.21885177493095398,-0.8641537427902222,-0.3832574486732483,-0.9938237071037292
O1200,libero_spatial,3,1,37,-0.20663712918758392,0.14301452040672302,-1.0071696043014526,-0.21531331539154053,-0.8319006562232971,-0.3885565996170044,-0.9994767308235168
O1200,libero_spatial,3,1,38,-0.2582671344280243,0.12069365382194519,-1.0201506614685059,-0.21756741404533386,-0.6862581968307495,-0.3828071653842926,-1.00094473361969
O1200,libero_spatial,3,1,39,-0.3523798882961273,0.10322391986846924,-1.0160692930221558,-0.21447575092315674,-0.45259225368499756,-0.35505419969558716,-0.9966771602630615
O1200,libero_spatial,3,1,40,-0.22504529356956482,0.45221465826034546,-0.7269076108932495,-0.37710997462272644,-0.8585384488105774,0.10503964126110077,-1.0100609064102173
O1200,libero_spatial,3,1,41,-0.3482150733470917,0.37373775243759155,-0.7467546463012695,-0.386865496635437,-0.8709524869918823,0.14176049828529358,-1.0035251379013062
O1200,libero_spatial,3,1,42,-0.526656985282898,0.28716427087783813,-0.7542797327041626,-0.41727375984191895,-0.9202272891998291,0.18726396560668945,-1.0077873468399048
O1200,libero_spatial,3,1,43,-0.7083085775375366,0.23102791607379913,-0.7677950859069824,-0.44234439730644226,-0.9790505170822144,0.2403985857963562,-0.9963831305503845
O1200,libero_spatial,3,1,44,-0.8278830051422119,0.1921512484550476,-0.7977885007858276,-0.4396486282348633,-1.0363938808441162,0.2766389846801758,-1.001589059829712
O1200,libero_spatial,3,1,45,-0.7927648425102234,0.06813027709722519,-1.158367395401001,-0.14014530181884766,-0.22691504657268524,0.0735502690076828,-1.0103528499603271
