asset,chunk_offset,control_step,done_after_action,executed_env_action_0,executed_env_action_1,executed_env_action_2,executed_env_action_3,executed_env_action_4,executed_env_action_5,executed_env_action_6,global_task_id,init_state_id,pair_id,pi05_state_after_0,pi05_state_after_1,pi05_state_after_2,pi05_state_after_3,pi05_state_after_4,pi05_state_after_5,pi05_state_after_6,pi05_state_after_7,pi05_state_before_0,pi05_state_before_1,pi05_state_before_2,pi05_state_before_3,pi05_state_before_4,pi05_state_before_5,pi05_state_before_6,pi05_state_before_7,replan_index,saved_normalized_action_0,saved_normalized_action_1,saved_normalized_action_2,saved_normalized_action_3,saved_normalized_action_4,saved_normalized_action_5,saved_normalized_action_6,suite,task_id
O1200,0,11,False,0.4093701243400574,0.620860755443573,-0.2502595782279968,0.053931258618831635,-0.06623321771621704,-0.012160450220108032,-0.9984816908836365,5,1,libero_spatial_task_05_state_001,-0.14930874109268188,0.07948037981987,1.15529465675354,3.1573946475982666,-0.00658978708088398,-0.042184699326753616,0.039368998259305954,-0.039183229207992554,-0.1560421735048294,0.07047241926193237,1.1579821109771729,3.1539499759674072,-0.0034724297001957893,-0.04415489360690117,0.0393335297703743,-0.039153896272182465,2,0.4172545373439789,0.7438870072364807,-0.28904175758361816,0.07296518981456757,-0.4457017481327057,-0.08088564872741699,-0.9984816908836365,libero_spatial,5
O1200,1,12,False,0.2307930588722229,0.5755310654640198,-0.35373950004577637,0.05405575782060623,-0.06808226555585861,-0.008302390575408936,-1.0030795335769653,5,1,libero_spatial_task_05_state_001,-0.14349915087223053,0.08817870169878006,1.1524182558059692,3.162722587585449,-0.00918986089527607,-0.039380572736263275,0.039400942623615265,-0.039213307201862335,-0.14930874109268188,0.07948037981987,1.15529465675354,3.1573946475982666,-0.00658978708088398,-0.042184699326753616,0.039368998259305954,-0.039183229207992554,2,0.17915184795856476,0.6911670565605164,-0.40134555101394653,0.0737476572394371,-0.4561927020549774,-0.06813924014568329,-1.0030795335769653,libero_spatial,5
O1200,2,13,False,0.01935732364654541,0.5330029129981995,-0.4478016197681427,0.04542451351881027,-0.06553417444229126,-0.001776188611984253,-1.0088948011398315,5,1,libero_spatial_task_05_state_001,-0.1397024691104889,0.09612556546926498,1.1486672163009644,3.167465925216675,-0.010501486249268055,-0.03996732085943222,0.03943059965968132,-0.039243027567863464,-0.14349915087223053,0.08817870169878006,1.1524182558059692,3.162722587585449,-0.00918986089527607,-0.039380572736263275,0.039400942623615265,-0.039213307201862335,2,-0.10276220738887787,0.6417055726051331,-0.5034283995628357,0.019499804824590683,-0.44173547625541687,-0.046577781438827515,-1.0088948011398315,libero_spatial,5
O1200,3,14,False,-0.1303972601890564,0.4903220534324646,-0.5343906283378601,0.03873858600854874,-0.06680585443973541,0.0022145211696624756,-1.0093679428100586,5,1,libero_spatial_task_05_state_001,-0.13785657286643982,0.10339804738759995,1.1440587043762207,3.1711385250091553,-0.010386855341494083,-0.04242005944252014,0.039458587765693665,-0.039271872490644455,-0.1397024691104889,0.09612556546926498,1.1486672163009644,3.167465925216675,-0.010501486249268055,-0.03996732085943222,0.03943059965968132,-0.039243027567863464,2,-0.30243486166000366,0.59206622838974,-0.5974009037017822,-0.02252161130309105,-0.44895070791244507,-0.033393219113349915,-1.0093679428100586,libero_spatial,5
O1200,4,15,False,-0.21291577816009521,0.4925881028175354,-0.5472098588943481,0.03236306458711624,-0.0613555833697319,-0.0004697442054748535,-1.012492299079895,5,1,libero_spatial_task_05_state_001,-0.13756461441516876,0.11027608066797256,1.138822317123413,3.1741018295288086,-0.009580935351550579,-0.04460651054978371,0.03948576748371124,-0.039299096912145615,-0.13785657286643982,0.10339804738759995,1.1440587043762207,3.1711385250091553,-0.010386855341494083,-0.04242005944252014,0.039458587765693665,-0.039271872490644455,2,-0.41245952248573303,0.5947017669677734,-0.6113132834434509,-0.06259199976921082,-0.41802728176116943,-0.04226160794496536,-1.012492299079895,libero_spatial,5
O1200,0,16,False,-0.2655591666698456,0.06177777051925659,-0.7913308143615723,0.03091367334127426,0.0020355135202407837,-0.15465746819972992,-1.0192950963974,5,1,libero_spatial_task_05_state_001,-0.13880249857902527,0.11419994384050369,1.1315466165542603,3.1754841804504395,-0.0245200227946043,-0.05155356228351593,0.03950272127985954,-0.039334241300821304,-0.13756461441516876,0.11027608066797256,1.138822317123413,3.1741018295288086,-0.009580935351550579,-0.04460651054978371,0.03948576748371124,-0.039299096912145615,3,-0.48265063762664795,0.09365583956241608,-0.8762505650520325,-0.07170157134532928,-0.058362558484077454,-0.5516714453697205,-1.0192950963974,libero_spatial,5
O1200,1,17,False,-0.36761942505836487,0.028042972087860107,-0.7765193581581116,0.03549633175134659,-0.0004656463861465454,-0.15526479482650757,-1.0127438306808472,5,1,libero_spatial_task_05_state_001,-0.1412184089422226,0.1157260611653328,1.1228104829788208,3.176647663116455,-0.05237529054284096,-0.06190524995326996,0.03952343761920929,-0.03936344385147095,-0.13880249857902527,0.11419994384050369,1.1315466165542603,3.1754841804504395,-0.0245200227946043,-0.05155356228351593,0.03950272127985954,-0.039334241300821304,3,-0.618730902671814,0.054421208798885345,-0.860176146030426,-0.042899347841739655,-0.07255347073078156,-0.5536779761314392,-1.0127438306808472,libero_spatial,5
O1200,2,18,False,-0.44863295555114746,0.010241329669952393,-0.7632426619529724,0.0415339395403862,-0.00022047758102416992,-0.15670418739318848,-1.0180985927581787,5,1,libero_spatial_task_05_state_001,-0.1447276920080185,0.11673413217067719,1.114035964012146,3.1784541606903076,-0.08155274391174316,-0.07226154953241348,0.03954479098320007,-0.03938987851142883,-0.1412184089422226,0.1157260611653328,1.1228104829788208,3.176647663116455,-0.05237529054284096,-0.06190524995326996,0.03952343761920929,-0.03936344385147095,3,-0.7267488837242126,0.033717259764671326,-0.8457673192024231,-0.004952633287757635,-0.07116242498159409,-0.558433473110199,-1.0180985927581787,libero_spatial,5
O1200,3,19,False,-0.4935939311981201,-0.01868259906768799,-0.7662109732627869,0.046837978065013885,-0.0011746734380722046,-0.1547689586877823,-1.004011869430542,5,1,libero_spatial_task_05_state_001,-0.14915111660957336,0.11736726015806198,1.1052660942077637,3.1808981895446777,-0.11085932701826096,-0.08183912932872772,0.039565309882164,-0.039415109902620316,-0.1447276920080185,0.11673413217067719,1.114035964012146,3.1784541606903076,-0.08155274391174316,-0.07226154953241348,0.03954479098320007,-0.03938987851142883,3,-0.7866967916488647,7.785484194755554e-05,-0.8489887714385986,0.028383448719978333,-0.07657627016305923,-0.5520398020744324,-1.004011869430542,libero_spatial,5
O1200,4,20,False,-0.5175355076789856,-0.03868204355239868,-0.7813565135002136,0.04649687558412552,0.0015780478715896606,-0.1515379101037979,-1.014147400856018,5,1,libero_spatial_task_05_state_001,-0.15428102016448975,0.11757495999336243,1.0962728261947632,3.1837263107299805,-0.13987447321414948,-0.09032195061445236,0.03958498314023018,-0.03943921625614166,-0.14915111660957336,0.11736726015806198,1.1052660942077637,3.1808981895446777,-0.11085932701826096,-0.08183912932872772,0.039565309882164,-0.039415109902620316,3,-0.818618893623352,-0.023182176053524017,-0.8654257655143738,0.026239600032567978,-0.060958102345466614,-0.5413649678230286,-1.014147400856018,libero_spatial,5
O1200,0,21,False,-0.5778069496154785,0.1339309811592102,-0.8641369342803955,0.013425521552562714,-0.013976559042930603,-0.06661975383758545,-1.016457438468933,5,1,libero_spatial_task_05_state_001,-0.1601409912109375,0.1182769387960434,1.0866036415100098,3.1858315467834473,-0.16032429039478302,-0.09671530872583389,0.03960647061467171,-0.03945961222052574,-0.15428102016448975,0.11757495999336243,1.0962728261947632,3.1837263107299805,-0.13987447321414948,-0.09032195061445236,0.03958498314023018,-0.03943921625614166,4,-0.8989807963371277,0.17757226526737213,-0.9552649259567261,-0.18161554634571075,-0.1492108851671219,-0.26080992817878723,-1.016457438468933,libero_spatial,5
O1200,1,22,False,-0.5695523023605347,0.0684959888458252,-0.8857473134994507,0.01859622448682785,-0.012216165661811829,-0.06498539447784424,-1.010475993156433,5,1,libero_spatial_task_05_state_001,-0.16655972599983215,0.11937659233808517,1.0761735439300537,3.1870055198669434,-0.1739146113395691,-0.10050724446773529,0.03962531313300133,-0.03948083892464638,-0.1601409912109375,0.1182769387960434,1.0866036415100098,3.1858315467834473,-0.16032429039478302,-0.09671530872583389,0.03960647061467171,-0.03945961222052574,4,-0.8879745602607727,0.1014692485332489,-0.9787180423736572,-0.1491173803806305,-0.1392228752374649,-0.25541025400161743,-1.010475993156433,libero_spatial,5
O1200,2,23,False,-0.5665081739425659,0.043073296546936035,-0.9067778587341309,0.0197756364941597,-0.011708885431289673,-0.06479072570800781,-1.0039424896240234,5,1,libero_spatial_task_05_state_001,-0.17329281568527222,0.12021057307720184,1.0652196407318115,3.1881954669952393,-0.1868511289358139,-0.10252498835325241,0.03964301198720932,-0.039501484483480453,-0.16655972599983215,0.11937659233808517,1.0761735439300537,3.1870055198669434,-0.1739146113395691,-0.10050724446773529,0.03962531313300133,-0.03948083892464638,4,-0.8839157223701477,0.07190191745758057,-1.0015418529510498,-0.141704723238945,-0.13634467124938965,-0.25476711988449097,-1.0039424896240234,libero_spatial,5
O1200,3,24,False,-0.5680912137031555,0.022819936275482178,-0.9097908139228821,0.015146128833293915,-0.01148998737335205,-0.056943878531455994,-1.0086485147476196,5,1,libero_spatial_task_05_state_001,-0.18030399084091187,0.12071678042411804,1.053920865058899,3.1893396377563477,-0.19905489683151245,-0.10317336767911911,0.03965989127755165,-0.03952130675315857,-0.17329281568527222,0.12021057307720184,1.0652196407318115,3.1881954669952393,-0.1868511289358139,-0.10252498835325241,0.03964301198720932,-0.039501484483480453,4,-0.8860264420509338,0.04834666848182678,-1.0048117637634277,-0.17080144584178925,-0.13510270416736603,-0.22884245216846466,-1.0086485147476196,libero_spatial,5
O1200,4,25,False,-0.5705579519271851,0.023078441619873047,-0.8994936943054199,0.011679299175739288,-0.013275206089019775,-0.050243720412254333,-1.007750391960144,5,1,libero_spatial_task_05_state_001,-0.18755115568637848,0.12100597470998764,1.0425124168395996,3.190351724624634,-0.20985518395900726,-0.10249298810958862,0.039676450192928314,-0.03953986614942551,-0.18030399084091187,0.12071678042411804,1.053920865058899,3.1893396377563477,-0.19905489683151245,-0.10317336767911911,0.03965989127755165,-0.03952130675315857,4,-0.8893154263496399,0.048647258430719376,-0.9936366081237793,-0.1925906389951706,-0.14523163437843323,-0.20670627057552338,-1.007750391960144,libero_spatial,5
O1200,0,26,False,-0.8567577600479126,0.045085251331329346,-0.6848118305206299,-0.004638686776161194,0.005529463291168213,-0.032990485429763794,-1.014507532119751,5,1,libero_spatial_task_05_state_001,-0.19663919508457184,0.12123140692710876,1.032282829284668,3.189666986465454,-0.21742825210094452,-0.10560255497694016,0.039692167192697525,-0.03955775871872902,-0.18755115568637848,0.12100597470998764,1.0425124168395996,3.190351724624634,-0.20985518395900726,-0.10249298810958862,0.039676450192928314,-0.03953986614942551,5,-1.270914912223816,0.07424185425043106,-0.7606486678123474,-0.2951500415802002,-0.03853873908519745,-0.14970454573631287,-1.014507532119751,libero_spatial,5
O1200,1,27,False,-0.7976502180099487,0.030329346656799316,-0.6721748113632202,-0.004702381789684296,0.006384983658790588,-0.034874677658081055,-0.9992063641548157,5,1,libero_spatial_task_05_state_001,-0.20685884356498718,0.12150812894105911,1.0235153436660767,3.1881377696990967,-0.22357651591300964,-0.10944052785634995,0.039707619696855545,-0.03957447409629822,-0.19663919508457184,0.12123140692710876,1.032282829284668,3.189666986465454,-0.21742825210094452,-0.10560255497694016,0.039692167192697525,-0.03955775871872902,5,-1.1921049356460571,0.057080306112766266,-0.7469340562820435,-0.29555031657218933,-0.03368470445275307,-0.15592962503433228,-0.9992063641548157,libero_spatial,5
O1200,2,28,False,-0.7754440903663635,0.00431513786315918,-0.6492500305175781,-0.0032416358590126038,0.005337521433830261,-0.040296852588653564,-1.0011547803878784,5,1,libero_spatial_task_05_state_001,-0.21703572571277618,0.1216268390417099,1.0151431560516357,3.186825752258301,-0.23072287440299988,-0.11155309528112411,0.03972195088863373,-0.03959093242883682,-0.20685884356498718,0.12150812894105911,1.0235153436660767,3.1881377696990967,-0.22357651591300964,-0.10944052785634995,0.039707619696855545,-0.03957447409629822,5,-1.16249680519104,0.026824921369552612,-0.7220544219017029,-0.2863695025444031,-0.039627738296985626,-0.17384353280067444,-1.0011547803878784,libero_spatial,5
O1200,3,29,False,-0.7293621897697449,0.007425367832183838,-0.636148989200592,-0.002027258276939392,0.003626704216003418,-0.04149617254734039,-1.0002132654190063,5,1,libero_spatial_task_05_state_001,-0.22699013352394104,0.12162183225154877,1.006945013999939,3.1859021186828613,-0.23866912722587585,-0.11220844835042953,0.039735935628414154,-0.03960641101002693,-0.21703572571277618,0.1216268390417099,1.0151431560516357,3.186825752258301,-0.23072287440299988,-0.11155309528112411,0.03972195088863373,-0.03959093242883682,5,-1.101054310798645,0.03044220805168152,-0.7078362703323364,-0.2787370979785919,-0.049334440380334854,-0.17780587077140808,-1.0002132654190063,libero_spatial,5
O1200,4,30,False,-0.6419732570648193,0.0019363760948181152,-0.5984123349189758,-0.0015369504690170288,0.0029728561639785767,-0.04826514422893524,-1.0243418216705322,5,1,libero_spatial_task_05_state_001,-0.23637326061725616,0.12151803076267242,0.998948335647583,3.1854350566864014,-0.24759511649608612,-0.11097095161676407,0.039749305695295334,-0.039621248841285706,-0.22699013352394104,0.12162183225154877,1.006945013999939,3.1859021186828613,-0.23866912722587585,-0.11220844835042953,0.039735935628414154,-0.03960641101002693,5,-0.984535813331604,0.024058371782302856,-0.666881799697876,-0.27565544843673706,-0.05304427444934845,-0.2001693844795227,-1.0243418216705322,libero_spatial,5
O1200,0,31,False,-0.053179144859313965,-0.02490842342376709,-0.654707670211792,0.01069650799036026,-0.0021118968725204468,-0.06277447938919067,-1.022225260734558,5,1,libero_spatial_task_05_state_001,-0.24239502847194672,0.12125623226165771,0.9905238747596741,3.187326192855835,-0.2602478861808777,-0.1019098237156868,0.03976307436823845,-0.039634477347135544,-0.23637326061725616,0.12151803076267242,0.998948335647583,3.1854350566864014,-0.24759511649608612,-0.11097095161676407,0.039749305695295334,-0.039621248841285706,6,-0.19947746396064758,-0.007162965834140778,-0.727977454662323,-0.1987674981355667,-0.08189387619495392,-0.24810579419136047,-1.022225260734558,libero_spatial,5
O1200,1,32,False,-0.04277724027633667,-0.013860166072845459,-0.6303384304046631,0.008173756301403046,0.006509438157081604,-0.06093980371952057,-1.006722092628479,5,1,libero_spatial_task_05_state_001,-0.24587805569171906,0.12071721255779266,0.9813183546066284,3.190028667449951,-0.2741076648235321,-0.09125255048274994,0.039775557816028595,-0.039647843688726425,-0.24239502847194672,0.12125623226165771,0.9905238747596741,3.187326192855835,-0.2602478861808777,-0.1019098237156868,0.03976307436823845,-0.039634477347135544,6,-0.18560826778411865,0.005686573684215546,-0.7015302777290344,-0.21462316811084747,-0.03297858312726021,-0.2420443296432495,-1.006722092628479,libero_spatial,5
O1200,2,33,False,-0.01559823751449585,0.023528456687927246,-0.5544148683547974,0.002284891903400421,0.02819274365901947,-0.05403761565685272,-1.0028400421142578,5,1,libero_spatial_task_05_state_001,-0.24880817532539368,0.12025768309831619,0.9723835587501526,3.1919586658477783,-0.2862537205219269,-0.0841311439871788,0.03978825360536575,-0.039659880101680756,-0.24587805569171906,0.12071721255779266,0.9813183546066284,3.190028667449951,-0.2741076648235321,-0.09125255048274994,0.039775557816028595,-0.039647843688726425,6,-0.14936956763267517,0.04917062819004059,-0.6191326379776001,-0.25163495540618896,0.09004692733287811,-0.2192406952381134,-1.0028400421142578,libero_spatial,5
O1200,3,34,False,0.10551166534423828,0.08679467439651489,-0.41089898347854614,-0.03935641050338745,0.06586332619190216,-0.024309873580932617,0.99532151222229,5,1,libero_spatial_task_05_state_001,-0.25126782059669495,0.11952853947877884,0.9644184112548828,3.1917054653167725,-0.294156014919281,-0.08012606203556061,0.03941981866955757,-0.039293836802244186,-0.24880817532539368,0.12025768309831619,0.9723835587501526,3.1919586658477783,-0.2862537205219269,-0.0841311439871788,0.03978825360536575,-0.039659880101680756,6,0.012110069394111633,0.12275120615959167,-0.46337905526161194,-0.5133527517318726,0.30378010869026184,-0.12102533876895905,0.9953204989433289,libero_spatial,5
O1200,4,35,False,0.16743260622024536,0.1455971598625183,-0.2873860001564026,-0.059051476418972015,0.0727768987417221,-0.016216635704040527,1.008716106414795,5,1,libero_spatial_task_05_state_001,-0.252850741147995,0.11869696527719498,0.9579527974128723,3.188873529434204,-0.2971286177635193,-0.07769065350294113,0.03734787553548813,-0.0372137725353241,-0.25126782059669495,0.11952853947877884,0.9644184112548828,3.1917054653167725,-0.294156014919281,-0.08012606203556061,0.03941981866955757,-0.039293836802244186,6,0.09467140585184097,0.19114038348197937,-0.32933399081230164,-0.6371372938156128,0.34300586581230164,-0.09428661316633224,1.0087151527404785,libero_spatial,5
O1200,0,36,False,-0.04638957977294922,0.017792999744415283,-0.09794127941131592,-0.014650590717792511,0.01802772283554077,-0.13401725888252258,1.0014214515686035,5,1,libero_spatial_task_05_state_001,-0.2529073655605316,0.1188075840473175,0.9551703929901123,3.186162233352661,-0.3083847463130951,-0.07072299718856812,0.03402313217520714,-0.03383370116353035,-0.252850741147995,0.11869696527719498,0.9579527974128723,3.188873529434204,-0.2971286177635193,-0.07769065350294113,0.03734787553548813,-0.0372137725353241,7,-0.19042465090751648,0.04250011593103409,-0.12373518943786621,-0.3580753803253174,0.03237318992614746,-0.483479768037796,1.001420497894287,libero_spatial,5
O1200,1,37,False,-0.05446714162826538,-0.003558516502380371,-0.07271283864974976,-0.011326245963573456,0.014464393258094788,-0.1389542520046234,1.0021450519561768,5,1,libero_spatial_task_05_state_001,-0.2527652978897095,0.11945570260286331,0.9551218152046204,3.183708906173706,-0.33018064498901367,-0.06344980746507645,0.02994050271809101,-0.02976619079709053,-0.2529073655605316,0.1188075840473175,0.9551703929901123,3.186162233352661,-0.3083847463130951,-0.07072299718856812,0.03402313217520714,-0.03383370116353035,7,-0.20119473338127136,0.017667606472969055,-0.09635551273822784,-0.3371817171573639,0.01215573400259018,-0.4997907280921936,1.0021440982818604,libero_spatial,5
O1200,2,38,False,-0.05222541093826294,-0.0016674995422363281,-0.04843670129776001,-0.010448336601257324,0.008523061871528625,-0.1434888243675232,1.0089998245239258,5,1,libero_spatial_task_05_state_001,-0.2527335584163666,0.1199072003364563,0.9556658267974854,3.180713653564453,-0.35523751378059387,-0.05860477685928345,0.025447357445955276,-0.025298409163951874,-0.2527652978897095,0.11945570260286331,0.9551218152046204,3.183708906173706,-0.33018064498901367,-0.06344980746507645,0.02994050271809101,-0.02976619079709053,7,-0.1982058584690094,0.019867002964019775,-0.07000928372144699,-0.33166396617889404,-0.021553805097937584,-0.5147721767425537,1.008998990058899,libero_spatial,5
O1200,3,39,False,-0.045609235763549805,0.0011500120162963867,-0.014039456844329834,-0.008047536015510559,0.0038898438215255737,-0.15164591372013092,1.004784345626831,5,1,libero_spatial_task_05_state_001,-0.2526969015598297,0.12020198255777359,0.9564148783683777,3.17732310295105,-0.3819122016429901,-0.05503237619996071,0.02073288895189762,-0.02059665508568287,-0.2527335584163666,0.1199072003364563,0.9556658267974854,3.180713653564453,-0.35523751378059387,-0.05860477685928345,0.025447357445955276,-0.025298409163951874,7,-0.18938422203063965,0.023143824189901352,-0.03267902135848999,-0.3165748119354248,-0.047841574996709824,-0.5417218208312988,1.0047833919525146,libero_spatial,5
O1200,4,40,False,-0.05265682935714722,0.008238613605499268,0.004252076148986816,-0.006355933845043182,0.0005113333463668823,-0.15291574597358704,1.0143330097198486,5,1,libero_spatial_task_05_state_001,-0.2527839243412018,0.12044595927000046,0.9572458267211914,3.1735968589782715,-0.4093376696109772,-0.05243891850113869,0.01589343324303627,-0.01593843102455139,-0.2526969015598297,0.12020198255777359,0.9564148783683777,3.17732310295105,-0.3819122016429901,-0.05503237619996071,0.02073288895189762,-0.02059665508568287,7,-0.19878098368644714,0.03138803690671921,-0.012827692553400993,-0.3059430420398712,-0.0670103207230568,-0.5459170937538147,1.0143320560455322,libero_spatial,5
